Date,AAPL,AMZN,GOOGL,MSFT,TSLA
2022-01-04,,,,,
2022-01-05,,,,,
2022-01-06,,,,,
2022-01-07,,,,,
2022-01-10,,,,,
2022-01-11,,,,,
2022-01-12,,,,,
2022-01-13,,,,,
2022-01-14,,,,,
2022-01-18,,,,,
2022-01-19,,,,,
2022-01-20,,,,,
2022-01-21,,,,,
2022-01-24,,,,,
2022-01-25,,,,,
2022-01-26,,,,,
2022-01-27,,,,,
2022-01-28,,,,,
2022-01-31,,,,,
2022-02-01,,,,,
2022-02-02,,,,,
2022-02-03,,,,,
2022-02-04,,,,,
2022-02-07,,,,,
2022-02-08,,,,,
2022-02-09,,,,,
2022-02-10,,,,,
2022-02-11,,,,,
2022-02-14,,,,,
2022-02-15,0.019301046083680867,0.035896435631247205,0.023823560873959974,0.02020603865710511,0.04216472155040553
2022-02-16,0.019185269072922752,0.03585471643076413,0.023887803865393912,0.020040979514660544,0.041697491967759966
2022-02-17,0.018964683155831087,0.035907897236807755,0.02340588767661282,0.01954727451828811,0.041601572240099534
2022-02-18,0.018801371136456385,0.0359610556354033,0.023566284876376912,0.019566108562449957,0.041608998811697995
2022-02-22,0.01905431977765988,0.036050988125930813,0.023562431228506237,0.019560587026683722,0.041765412430983063
2022-02-23,0.019569313478604345,0.03656806532626231,0.02358470651735351,0.020000518926287684,0.04271417138191732
2022-02-24,0.01956586709820525,0.03730048181014875,0.024773895962817247,0.02233974302581174,0.04392862595105521
2022-02-25,0.01974465988073227,0.037450514076204824,0.024797525230935483,0.02231771150767219,0.043170332303174484
2022-02-28,0.019483917700415507,0.03720993915073264,0.02456257374060861,0.020999695099779298,0.0443700783791084
2022-03-01,0.019537325405015068,0.03728338940604716,0.02455597725844756,0.020832193434298006,0.04417259969810549
2022-03-02,0.01967073641441327,0.037147483378449794,0.02414738177755783,0.020651063625557454,0.04430734461681161
2022-03-03,0.01928625772647181,0.03735720134417942,0.024135289039632024,0.0208076990930204,0.0446460751894868
2022-03-04,0.01949357464538368,0.0370708938364747,0.024165381111571283,0.021106686779512933,0.0446398302010869
2022-03-07,0.01983941663733509,0.03689585578583735,0.025040480213999274,0.021934648686762225,0.044238923468085174
2022-03-08,0.019930863411832683,0.03684195585855721,0.025057070746710892,0.021992238464020323,0.04450373416628333
2022-03-09,0.02084671684119719,0.03666982139074038,0.02606110362589432,0.023155769750416885,0.045209343140559306
2022-03-10,0.02146871935258903,0.03790909546542422,0.025933158558972363,0.02260232611656669,0.04519918525812649
2022-03-11,0.021905189075874028,0.037960405378001084,0.026197675785662372,0.0227356709304687,0.04099362861666381
2022-03-14,0.017918494754244594,0.03786767664063672,0.026006280814731685,0.02209174484623991,0.04129487093117625
2022-03-15,0.01813409514189198,0.03786782178589758,0.0263234013274266,0.02330114376258574,0.037035426343226784
2022-03-16,0.019094961626091728,0.038483024705287874,0.02679532097493316,0.023813655876226445,0.03824438926196272
2022-03-17,0.01908479746909519,0.03875719096237371,0.022671939228890187,0.02362480913578394,0.03862607609050515
2022-03-18,0.01937284411308117,0.03586665029055535,0.022225330903679327,0.022789175386280988,0.03916100832906344
2022-03-21,0.019459931042939336,0.02618746006512657,0.022220203515950433,0.022615588296509222,0.038733925117959436
2022-03-22,0.019858038806994015,0.026438623486206497,0.02222874547130736,0.022611710209436187,0.041115730490709344
2022-03-23,0.019609735431835085,0.02622498504309491,0.02233115284602918,0.022682645990319158,0.041051285000053665
2022-03-24,0.0200091653450613,0.026222181928084363,0.02257621401506906,0.022496148824305146,0.04108225947461157
2022-03-25,0.019524683081842263,0.026100359117911164,0.0222173010577776,0.021872326374507648,0.04063070623078493
